,Unnamed: 0.1,Unnamed: 0,filepaths,pipelines,groups,contrast
0,0,288,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-110_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,110,right-hand
1,1,289,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-110_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,110,right-hand
2,12,300,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-110_right-hand_spm-5-0-0_con.nii,spm-5-0-0,110,right-hand
3,13,301,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-110_right-hand_spm-5-0-1_con.nii,spm-5-0-1,110,right-hand
4,24,336,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-112_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,112,right-hand
5,25,337,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-112_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,112,right-hand
6,36,348,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-112_right-hand_spm-5-0-0_con.nii,spm-5-0-0,112,right-hand
7,37,349,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-112_right-hand_spm-5-0-1_con.nii,spm-5-0-1,112,right-hand
8,48,744,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-128_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,128,right-hand
9,49,745,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-128_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,128,right-hand
10,60,756,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-128_right-hand_spm-5-0-0_con.nii,spm-5-0-0,128,right-hand
11,61,757,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-128_right-hand_spm-5-0-1_con.nii,spm-5-0-1,128,right-hand
12,72,936,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-135_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,135,right-hand
13,73,937,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-135_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,135,right-hand
14,84,948,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-135_right-hand_spm-5-0-0_con.nii,spm-5-0-0,135,right-hand
15,85,949,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-135_right-hand_spm-5-0-1_con.nii,spm-5-0-1,135,right-hand
16,96,960,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-136_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,136,right-hand
